iso3c,year,per_capita,projection,country,population
TKM,2018,4232.681428,FALSE,Turkmenistan,6065066
TKM,2017,4301.221311,FALSE,Turkmenistan,5968383
TKM,2016,4373.611888,FALSE,Turkmenistan,5868561
TKM,2015,4449.905279,FALSE,Turkmenistan,5766431
TKM,2014,4530.463595,FALSE,Turkmenistan,5663152
TKM,2013,4614.8445,FALSE,Turkmenistan,5560095
TKM,2012,4701.114296,FALSE,Turkmenistan,5458682
TKM,2011,4786.353529,FALSE,Turkmenistan,5360811
TKM,2010,4868.08789,FALSE,Turkmenistan,5267970
TKM,2009,4945.133282,FALSE,Turkmenistan,5180957
TKM,2008,5017.457267,FALSE,Turkmenistan,5100083
TKM,2007,5085.068379,FALSE,Turkmenistan,5024894
TKM,2006,5148.531977,FALSE,Turkmenistan,4954029
TKM,2005,5208.589662,FALSE,Turkmenistan,4885775
TKM,2004,5265.338847,FALSE,Turkmenistan,4819792
TKM,2003,5319.236908,FALSE,Turkmenistan,4758988
TKM,2002,5372.011527,FALSE,Turkmenistan,4698968
TKM,2001,5426.062585,FALSE,Turkmenistan,4635094
TKM,2000,5483.673754,FALSE,Turkmenistan,4569132
TKM,1999,5545.063013,FALSE,Turkmenistan,4501079
TKM,1998,5611.21963,FALSE,Turkmenistan,4431517
TKM,1997,5686.415701,FALSE,Turkmenistan,4363672
TKM,1996,5776.30077,FALSE,Turkmenistan,4301093
TKM,1994,6018.07683,FALSE,Turkmenistan,4133037
TKM,1993,6174.595572,FALSE,Turkmenistan,4031698
TKM,1992,6350.255638,FALSE,Turkmenistan,3926369
TKM,1995,6066,FALSE,Turkmenistan,4226623
TUV,2020,0,FALSE,Tuvalu,11069
TUV,2019,0,FALSE,Tuvalu,10956
TUV,2018,0,FALSE,Tuvalu,10865
TUV,2017,0,FALSE,Tuvalu,10828
TUV,2016,0,FALSE,Tuvalu,10852
TUV,2015,0,FALSE,Tuvalu,10877
TUV,2014,0,FALSE,Tuvalu,10899
TUV,2013,0,FALSE,Tuvalu,10918
TUV,2012,0,FALSE,Tuvalu,10854
TUV,2011,0,FALSE,Tuvalu,10700
TUV,2010,0,FALSE,Tuvalu,10550
TUV,2009,0,FALSE,Tuvalu,10408
TUV,2008,0,FALSE,Tuvalu,10272
TUV,2007,0,FALSE,Tuvalu,10149
TUV,2006,0,FALSE,Tuvalu,10030
TUV,2005,0,FALSE,Tuvalu,9912
TUV,2004,0,FALSE,Tuvalu,9791
TUV,2003,0,FALSE,Tuvalu,9668
TUV,2002,0,FALSE,Tuvalu,9609
TUV,2001,0,FALSE,Tuvalu,9621
TUV,2000,0,FALSE,Tuvalu,9638
TUV,1999,0,FALSE,Tuvalu,9640
TUV,1998,0,FALSE,Tuvalu,9634
TUV,1997,0,FALSE,Tuvalu,9630
TUV,1996,0,FALSE,Tuvalu,9611
TUV,1995,0,FALSE,Tuvalu,9585
TUV,1994,0,FALSE,Tuvalu,9559
TUV,1993,0,FALSE,Tuvalu,9517
TUV,1992,0,FALSE,Tuvalu,9466
TUV,1991,0,FALSE,Tuvalu,9354
TUV,1990,0,FALSE,Tuvalu,9182
TUV,1989,0,FALSE,Tuvalu,9017
TUV,1988,0,FALSE,Tuvalu,8844
TUV,1987,0,FALSE,Tuvalu,8665
TUV,1986,0,FALSE,Tuvalu,8496
TUV,1985,0,FALSE,Tuvalu,8329
TUV,1984,0,FALSE,Tuvalu,8197
TUV,1983,0,FALSE,Tuvalu,8099
TUV,1982,0,FALSE,Tuvalu,7993
TUV,1981,0,FALSE,Tuvalu,7874
TUV,1980,0,FALSE,Tuvalu,7731
TUV,1979,0,FALSE,Tuvalu,7552
TUV,1978,0,FALSE,Tuvalu,7297
TUV,1977,0,FALSE,Tuvalu,6984
TUV,1976,0,FALSE,Tuvalu,6677
TUV,1975,0,FALSE,Tuvalu,6381
TUV,1974,0,FALSE,Tuvalu,6100
TUV,1973,0,FALSE,Tuvalu,5934
TUV,1972,0,FALSE,Tuvalu,5891
TUV,1971,0,FALSE,Tuvalu,5854
TUV,1970,0,FALSE,Tuvalu,5814
TUV,1969,0,FALSE,Tuvalu,5779
TUV,1968,0,FALSE,Tuvalu,5729
TUV,1967,0,FALSE,Tuvalu,5657
TUV,1966,0,FALSE,Tuvalu,5591
TUV,1965,0,FALSE,Tuvalu,5548
TUV,1964,0,FALSE,Tuvalu,5525
UGA,2020,1313.919477,FALSE,Uganda,44404611
UGA,2019,1357.590946,FALSE,Uganda,42949080
UGA,2018,1406.5377,FALSE,Uganda,41515395
UGA,2017,1459.921818,FALSE,Uganda,40127085
UGA,2016,1515.794809,FALSE,Uganda,38748299
UGA,2015,1572.250825,FALSE,Uganda,37477356
UGA,2014,1628.217833,FALSE,Uganda,36336539
UGA,2013,1683.731892,FALSE,Uganda,35273570
UGA,2012,1739.069845,FALSE,Uganda,34273295
UGA,2011,1795.274646,FALSE,Uganda,33295738
UGA,2010,1853.327078,FALSE,Uganda,32341728
UGA,2009,1913.336612,FALSE,Uganda,31412520
UGA,2008,1974.91198,FALSE,Uganda,30509862
UGA,2007,2038.232079,FALSE,Uganda,29629804
UGA,2006,2103.496582,FALSE,Uganda,28773227
UGA,2005,2170.883183,FALSE,Uganda,27946588
UGA,2004,2240.756664,FALSE,Uganda,27146084
UGA,2003,2313.268787,FALSE,Uganda,26354736
UGA,2002,2388.023454,FALSE,Uganda,25545090
UGA,2001,2464.228909,FALSE,Uganda,24763325
UGA,2000,2541.207734,FALSE,Uganda,24020697
UGA,1999,2618.461416,FALSE,Uganda,23279247
UGA,1998,2696.182009,FALSE,Uganda,22537658
UGA,1997,2775.289561,FALSE,Uganda,21876935
UGA,1996,2857.438857,FALSE,Uganda,21249572
UGA,1994,3036.344028,FALSE,Uganda,20125021
UGA,1993,3134.127952,FALSE,Uganda,19462958
UGA,1992,3237.854517,FALSE,Uganda,18801966
UGA,1991,3347.530912,FALSE,Uganda,18171935
UGA,1989,3585.268115,FALSE,Uganda,17028543
UGA,1988,3714.433833,FALSE,Uganda,16489323
UGA,1987,3849.416957,FALSE,Uganda,15974216
UGA,1986,3987.975822,FALSE,Uganda,15486807
UGA,1984,4267.594508,FALSE,Uganda,14617944
UGA,1983,4406.56897,FALSE,Uganda,14228932
UGA,1982,4545.457639,FALSE,Uganda,13880052
UGA,1981,4686.129882,FALSE,Uganda,13563558
UGA,1979,4978.815183,FALSE,Uganda,13011511
UGA,1978,5131.256868,FALSE,Uganda,12701999
UGA,1977,5286.483886,FALSE,Uganda,12369253
UGA,1976,5442.374491,FALSE,Uganda,12045227
UGA,1974,5749.525234,FALSE,Uganda,11428676
UGA,1973,5899.991705,FALSE,Uganda,11146099
UGA,1972,6052.588433,FALSE,Uganda,10885563
UGA,1971,6213.903013,FALSE,Uganda,10616338
UGA,1970,6389.810326,FALSE,Uganda,10317212
UGA,1969,6584.239871,FALSE,Uganda,10006526
UGA,1968,6797.755904,FALSE,Uganda,9696370
UGA,1967,7028.87558,FALSE,Uganda,9393432
UGA,1966,7273.000987,FALSE,Uganda,9104743
UGA,1965,7525.607727,FALSE,Uganda,8829056
UGA,1964,7785.877739,FALSE,Uganda,8564755
UGA,1995,3201,FALSE,Uganda,20680831
UGA,1990,3759,FALSE,Uganda,17586630
UGA,1985,4390,FALSE,Uganda,15038915
UGA,1980,5031,FALSE,Uganda,13284026
UGA,1975,5902,FALSE,Uganda,11730959
UKR,2020,4007.887545,FALSE,Ukraine,44132049
UKR,2019,3984.212445,FALSE,Ukraine,44386203
UKR,2018,3961.474077,FALSE,Ukraine,44622518
UKR,2017,3939.964632,FALSE,Ukraine,44831135
UKR,2016,3920.051174,FALSE,Ukraine,45004673
UKR,2015,3901.905716,FALSE,Ukraine,45154036
UKR,2014,3885.48099,FALSE,Ukraine,45272155
UKR,2013,3870.427845,FALSE,Ukraine,45489648
UKR,2012,3856.222733,FALSE,Ukraine,45593342
UKR,2011,3842.187623,FALSE,Ukraine,45706086
UKR,2010,3827.735314,FALSE,Ukraine,45870741
UKR,2009,3812.843422,FALSE,Ukraine,46053331
UKR,2008,3797.333075,FALSE,Ukraine,46258189
UKR,2007,3780.327515,FALSE,Ukraine,46509355
UKR,2006,3760.776589,FALSE,Ukraine,46787786
UKR,2005,3738.048928,FALSE,Ukraine,47105171
UKR,2004,3712.183533,FALSE,Ukraine,47451626
UKR,2003,3683.710265,FALSE,Ukraine,47812949
UKR,2002,3653.185859,FALSE,Ukraine,48202470
UKR,2001,3621.363699,FALSE,Ukraine,48662400
UKR,2000,3589.003782,FALSE,Ukraine,49176500
UKR,1999,3556.187911,FALSE,Ukraine,49674000
UKR,1998,3523.462333,FALSE,Ukraine,50144500
UKR,1997,3492.518701,FALSE,Ukraine,50594600
UKR,1996,3465.368801,FALSE,Ukraine,51057800
UKR,1994,3426.933173,FALSE,Ukraine,51921400
UKR,1993,3415.698142,FALSE,Ukraine,52179200
UKR,1992,3409.057868,FALSE,Ukraine,52150400
UKR,1995,2696,FALSE,Ukraine,51512800
ARE,2020,15.16621872,FALSE,United Arab Emirates,9287289
ARE,2019,15.35229055,FALSE,United Arab Emirates,9211657
ARE,2018,15.57477298,FALSE,United Arab Emirates,9140169
ARE,2017,15.81077163,FALSE,United Arab Emirates,9068296
ARE,2016,16.0239633,FALSE,United Arab Emirates,8994263
ARE,2015,16.19363266,FALSE,United Arab Emirates,8916899
ARE,2014,16.27926537,FALSE,United Arab Emirates,8835951
ARE,2013,16.30805259,FALSE,United Arab Emirates,8751847
ARE,2012,16.40851335,FALSE,United Arab Emirates,8664969
ARE,2011,16.7658141,FALSE,United Arab Emirates,8575205
ARE,2010,17.54388427,FALSE,United Arab Emirates,8481771
ARE,2009,18.94568046,FALSE,United Arab Emirates,7992644
ARE,2008,21.15808944,FALSE,United Arab Emirates,6988685
ARE,2007,24.31576255,FALSE,United Arab Emirates,5872624
ARE,2006,28.30095767,FALSE,United Arab Emirates,4898954
ARE,2005,32.69238104,FALSE,United Arab Emirates,4280993
ARE,2004,36.86799047,FALSE,United Arab Emirates,3993339
ARE,2003,40.41022303,FALSE,United Arab Emirates,3813443
ARE,2002,43.11860174,FALSE,United Arab Emirates,3633655
ARE,2001,45.4171245,FALSE,United Arab Emirates,3454198
ARE,2000,47.86121015,FALSE,United Arab Emirates,3275333
ARE,1999,50.57258278,FALSE,United Arab Emirates,3097563
ARE,1998,53.31979721,FALSE,United Arab Emirates,2921130
ARE,1997,56.15113189,FALSE,United Arab Emirates,2746119
ARE,1996,59.07544565,FALSE,United Arab Emirates,2572735
ARE,1994,65.37699645,FALSE,United Arab Emirates,2329024
ARE,1993,69.02457689,FALSE,United Arab Emirates,2223284
ARE,1992,73.06768845,FALSE,United Arab Emirates,2116231
ARE,1991,77.43322288,FALSE,United Arab Emirates,2008383
ARE,1990,82.03750536,FALSE,United Arab Emirates,1900151
ARE,1989,86.92220636,FALSE,United Arab Emirates,1791840
ARE,1988,92.19048275,FALSE,United Arab Emirates,1683681
ARE,1987,97.81315861,FALSE,United Arab Emirates,1575909
ARE,1986,103.7071862,FALSE,United Arab Emirates,1468697
ARE,1985,109.7964812,FALSE,United Arab Emirates,1379536
ARE,1984,115.922227,FALSE,United Arab Emirates,1308331
ARE,1983,122.1041972,FALSE,United Arab Emirates,1237572
ARE,1982,128.7768092,FALSE,United Arab Emirates,1167856
ARE,1981,136.7851834,FALSE,United Arab Emirates,1100180
ARE,1980,147.1296477,FALSE,United Arab Emirates,1014048
ARE,1979,160.9875621,FALSE,United Arab Emirates,908452
ARE,1978,179.5314946,FALSE,United Arab Emirates,805231
ARE,1977,203.9861616,FALSE,United Arab Emirates,706861
ARE,1976,235.1384652,FALSE,United Arab Emirates,614177
ARE,1975,273.5723626,FALSE,United Arab Emirates,543394
ARE,1974,320.8892483,FALSE,United Arab Emirates,491955
ARE,1973,380.1086604,FALSE,United Arab Emirates,441546
ARE,1972,453.2078048,FALSE,United Arab Emirates,392368
ARE,1971,540.5970354,FALSE,United Arab Emirates,344513
ARE,1970,639.6206623,FALSE,United Arab Emirates,298084
ARE,1969,738.5306195,FALSE,United Arab Emirates,253261
ARE,1968,821.3462412,FALSE,United Arab Emirates,213582
ARE,1967,883.5431257,FALSE,United Arab Emirates,191404
ARE,1966,937.6406461,FALSE,United Arab Emirates,182509
ARE,1965,1000.954243,FALSE,United Arab Emirates,173797
ARE,1964,1086.649425,FALSE,United Arab Emirates,165305
ARE,1995,78.78,FALSE,United Arab Emirates,2433988
GBR,2020,2165.394576,FALSE,United Kingdom,67081000
GBR,2019,2176.804762,FALSE,United Kingdom,66836327
GBR,2018,2189.399956,FALSE,United Kingdom,66460344
GBR,2017,2202.991059,FALSE,United Kingdom,66058859
GBR,2016,2217.263329,FALSE,United Kingdom,65611593
GBR,2015,2232.00234,FALSE,United Kingdom,65116219
GBR,2014,2246.914608,FALSE,United Kingdom,64602298
GBR,2013,2262.094658,FALSE,United Kingdom,64128273
GBR,2012,2278.175734,FALSE,United Kingdom,63700215
GBR,2011,2296.088626,FALSE,United Kingdom,63258810
GBR,2010,2316.4268,FALSE,United Kingdom,62766365
GBR,2009,2339.698204,FALSE,United Kingdom,62276270
GBR,2008,2365.431983,FALSE,United Kingdom,61806995
GBR,2007,2391.987837,FALSE,United Kingdom,61322463
GBR,2006,2416.914217,FALSE,United Kingdom,60846820
GBR,2005,2438.298039,FALSE,United Kingdom,60401206
GBR,2004,2455.206962,FALSE,United Kingdom,59987905
GBR,2003,2468.040057,FALSE,United Kingdom,59647577
GBR,2002,2477.82206,FALSE,United Kingdom,59370479
GBR,2001,2486.287869,FALSE,United Kingdom,59119673
GBR,2000,2494.768242,FALSE,United Kingdom,58892514
GBR,1999,2503.582763,FALSE,United Kingdom,58682466
GBR,1998,2512.392161,FALSE,United Kingdom,58487141
GBR,1997,2521.12458,FALSE,United Kingdom,58316954
GBR,1996,2529.530244,FALSE,United Kingdom,58166950
GBR,1995,2537.437868,FALSE,United Kingdom,58019030
GBR,1994,2544.865018,FALSE,United Kingdom,57865745
GBR,1993,2551.98214,FALSE,United Kingdom,57718614
GBR,1992,2558.923255,FALSE,United Kingdom,57580402
GBR,1991,2565.857668,FALSE,United Kingdom,57424897
GBR,1990,2572.881192,FALSE,United Kingdom,57247586
GBR,1989,2580.110817,FALSE,United Kingdom,57076711
GBR,1988,2587.447041,FALSE,United Kingdom,56928327
GBR,1987,2594.502091,FALSE,United Kingdom,56802050
GBR,1986,2600.734083,FALSE,United Kingdom,56681396
GBR,1985,2605.756812,FALSE,United Kingdom,56550268
GBR,1984,2609.487482,FALSE,United Kingdom,56422072
GBR,1983,2612.088911,FALSE,United Kingdom,56332848
GBR,1982,2613.732386,FALSE,United Kingdom,56313641
GBR,1981,2614.693671,FALSE,United Kingdom,56333829
GBR,1980,2615.231596,FALSE,United Kingdom,56314216
GBR,1979,2615.421812,FALSE,United Kingdom,56246951
GBR,1978,2615.383189,FALSE,United Kingdom,56196504
GBR,1977,2615.491055,FALSE,United Kingdom,56193492
GBR,1976,2616.200782,FALSE,United Kingdom,56211968
GBR,1975,2617.878762,FALSE,United Kingdom,56225800
GBR,1974,2620.69149,FALSE,United Kingdom,56229974
GBR,1973,2624.704908,FALSE,United Kingdom,56194527
GBR,1972,2630.052613,FALSE,United Kingdom,56086065
GBR,1971,2636.840781,FALSE,United Kingdom,55896223
GBR,1970,2645.147855,FALSE,United Kingdom,55663250
GBR,1969,2654.965697,FALSE,United Kingdom,55441750
GBR,1968,2666.299262,FALSE,United Kingdom,55211700
GBR,1967,2679.228836,FALSE,United Kingdom,54943600
GBR,1966,2693.843677,FALSE,United Kingdom,54648500
GBR,1965,2710.13452,FALSE,United Kingdom,54348050
GBR,1964,2728.145785,FALSE,United Kingdom,54000000
TZA,2020,1611.639078,FALSE,Tanzania,61704518
TZA,2019,1659.671262,FALSE,Tanzania,59872579
TZA,2018,1709.538672,FALSE,Tanzania,58090443
TZA,2017,1761.240449,FALSE,Tanzania,56267032
TZA,2016,1814.72945,FALSE,Tanzania,54401802
TZA,2015,1869.950979,FALSE,Tanzania,52542823
TZA,2014,1926.919916,FALSE,Tanzania,50814552
TZA,2013,1985.639169,FALSE,Tanzania,49253643
TZA,2012,2045.989387,FALSE,Tanzania,47786137
TZA,2011,2107.786237,FALSE,Tanzania,46416031
TZA,2010,2170.857807,FALSE,Tanzania,45110527
TZA,2009,2234.999559,FALSE,Tanzania,43957933
TZA,2008,2300.141655,FALSE,Tanzania,42870884
TZA,2007,2366.436919,FALSE,Tanzania,41716497
TZA,2006,2434.216297,FALSE,Tanzania,40562052
TZA,2005,2503.750294,FALSE,Tanzania,39439505
TZA,2004,2575.457466,FALSE,Tanzania,38360879
TZA,2003,2649.308645,FALSE,Tanzania,37333918
TZA,2002,2724.510474,FALSE,Tanzania,36353531
TZA,2001,2799.697643,FALSE,Tanzania,35414469
TZA,2000,2873.801687,FALSE,Tanzania,34463704
TZA,1999,2945.636619,FALSE,Tanzania,33499772
TZA,1998,3015.581035,FALSE,Tanzania,32626498
TZA,1997,3086.283504,FALSE,Tanzania,31785846
TZA,1996,3162.144814,FALSE,Tanzania,31140733
TZA,1994,3343.562916,FALSE,Tanzania,29598323
TZA,1993,3452.121032,FALSE,Tanzania,28469017
TZA,1992,3570.687162,FALSE,Tanzania,27580723
TZA,1991,3694.650191,FALSE,Tanzania,26890906
TZA,1989,3943.594676,FALSE,Tanzania,25522898
TZA,1988,4067.034805,FALSE,Tanzania,24844147
TZA,1987,4190.899909,FALSE,Tanzania,24099415
TZA,1986,4317.759469,FALSE,Tanzania,23324270
TZA,1984,4588.267456,FALSE,Tanzania,21857176
TZA,1983,4731.980515,FALSE,Tanzania,21170717
TZA,1982,4881.023592,FALSE,Tanzania,20499922
TZA,1981,5034.862777,FALSE,Tanzania,19890930
TZA,1979,5355.407827,FALSE,Tanzania,18698636
TZA,1978,5522.362298,FALSE,Tanzania,18080005
TZA,1977,5694.692773,FALSE,Tanzania,17454627
TZA,1976,5873.646497,FALSE,Tanzania,16838919
TZA,1974,6255.793123,FALSE,Tanzania,15671316
TZA,1973,6460.092672,FALSE,Tanzania,15123504
TZA,1972,6672.285239,FALSE,Tanzania,14595699
TZA,1971,6890.359402,FALSE,Tanzania,14092218
TZA,1970,7112.418096,FALSE,Tanzania,13618192
TZA,1969,7337.328075,FALSE,Tanzania,13167782
TZA,1968,7565.112064,FALSE,Tanzania,12739965
TZA,1967,7796.284945,FALSE,Tanzania,12346286
TZA,1966,8032.245792,FALSE,Tanzania,11981932
TZA,1965,8274.292229,FALSE,Tanzania,11630603
TZA,1964,8522.726518,FALSE,Tanzania,11289556
TZA,1995,3085,FALSE,Tanzania,30560071
TZA,1990,3424,FALSE,Tanzania,26206012
TZA,1985,4065,FALSE,Tanzania,22569625
TZA,1980,4790,FALSE,Tanzania,19297659
TZA,1975,5597,FALSE,Tanzania,16243826
USA,2020,9271.829065,FALSE,United States,331501080
USA,2019,9326.427223,FALSE,United States,328329953
USA,2018,9382.558985,FALSE,United States,326838199
USA,2017,9440.614927,FALSE,United States,325122128
USA,2016,9501.077493,FALSE,United States,323071755
USA,2015,9564.373485,FALSE,United States,320738994
USA,2014,9630.549315,FALSE,United States,318386329
USA,2013,9699.730662,FALSE,United States,316059947
USA,2012,9772.519532,FALSE,United States,313877662
USA,2011,9849.669871,FALSE,United States,311583481
USA,2010,9931.670013,FALSE,United States,309327143
USA,2009,10019.34112,FALSE,United States,306771529
USA,2008,10112.49243,FALSE,United States,304093966
USA,2007,10209.29456,FALSE,United States,301231207
USA,2006,10306.99431,FALSE,United States,298379912
USA,2005,10403.61867,FALSE,United States,295516599
USA,2004,10497.52387,FALSE,United States,292805298
USA,2003,10589.49347,FALSE,United States,290107933
USA,2002,10682.98275,FALSE,United States,287625193
USA,2001,10783.25302,FALSE,United States,284968955
USA,2000,10894.14681,FALSE,United States,282162411
USA,1999,11017.84377,FALSE,United States,279040000
USA,1998,11152.8905,FALSE,United States,275854000
USA,1997,11294.97973,FALSE,United States,272657000
USA,1996,11437.19591,FALSE,United States,269394000
USA,1995,11573.98045,FALSE,United States,266278000
USA,1994,11702.96676,FALSE,United States,263126000
USA,1993,11825.12551,FALSE,United States,259919000
USA,1992,11942.07043,FALSE,United States,256514000
USA,1991,12057.07392,FALSE,United States,252981000
USA,1990,12172.75995,FALSE,United States,249623000
USA,1989,12289.47885,FALSE,United States,246819000
USA,1988,12406.40301,FALSE,United States,244499000
USA,1987,12523.83216,FALSE,United States,242289000
USA,1986,12641.95173,FALSE,United States,240133000
USA,1985,12760.92405,FALSE,United States,237924000
USA,1984,12881.05705,FALSE,United States,235825000
USA,1983,13002.57131,FALSE,United States,233792000
USA,1982,13125.37763,FALSE,United States,231664000
USA,1981,13249.23255,FALSE,United States,229466000
USA,1980,13373.92697,FALSE,United States,227225000
USA,1979,13499.64461,FALSE,United States,225055000
USA,1978,13626.4763,FALSE,United States,222585000
USA,1977,13753.96456,FALSE,United States,220239000
USA,1976,13881.44905,FALSE,United States,218035000
USA,1975,14008.50135,FALSE,United States,215973000
USA,1974,14135.37197,FALSE,United States,213854000
USA,1973,14262.55766,FALSE,United States,211909000
USA,1972,14390.22295,FALSE,United States,209896000
USA,1971,14518.59655,FALSE,United States,207661000
USA,1970,14648.23188,FALSE,United States,205052000
USA,1969,14779.01807,FALSE,United States,202677000
USA,1968,14912.11951,FALSE,United States,200706000
USA,1967,15051.12085,FALSE,United States,198712000
USA,1966,15200.91358,FALSE,United States,196560000
USA,1965,15365.46096,FALSE,United States,194303000
USA,1964,15546.44264,FALSE,United States,191889000
URY,2020,49572.07382,FALSE,Uruguay,3429086
URY,2019,49743.85669,FALSE,Uruguay,3428409
URY,2018,49923.38992,FALSE,Uruguay,3427042
URY,2017,50107.06676,FALSE,Uruguay,3422200
URY,2016,50290.16138,FALSE,Uruguay,3413766
URY,2015,50468.80005,FALSE,Uruguay,3402818
URY,2014,50640.56492,FALSE,Uruguay,3391662
URY,2013,50804.80775,FALSE,Uruguay,3381180
URY,2012,50962.20008,FALSE,Uruguay,3371133
URY,2011,51114.09128,FALSE,Uruguay,3361637
URY,2010,51261.06079,FALSE,Uruguay,3352651
URY,2009,51407.95707,FALSE,Uruguay,3344156
URY,2008,51553.47505,FALSE,Uruguay,3336126
URY,2007,51684.56567,FALSE,Uruguay,3328651
URY,2006,51783.22855,FALSE,Uruguay,3322282
URY,2005,51839.31738,FALSE,Uruguay,3317665
URY,2004,51844.42097,FALSE,Uruguay,3313801
URY,2003,51810.22894,FALSE,Uruguay,3310202
URY,2002,51773.27994,FALSE,Uruguay,3306441
URY,2001,51782.10739,FALSE,Uruguay,3300939
URY,2000,51871.59461,FALSE,Uruguay,3292224
URY,1999,52055.4339,FALSE,Uruguay,3278963
URY,1998,52323.67877,FALSE,Uruguay,3262683
URY,1997,52657.90951,FALSE,Uruguay,3245069
URY,1996,53027.34727,FALSE,Uruguay,3226633
URY,1995,53407.25576,FALSE,Uruguay,3208300
URY,1994,53793.15128,FALSE,Uruguay,3189945
URY,1993,54189.37014,FALSE,Uruguay,3171747
URY,1992,54589.30582,FALSE,Uruguay,3153732
URY,1991,54986.81211,FALSE,Uruguay,3135374
URY,1990,55376.87954,FALSE,Uruguay,3117012
URY,1989,55753.50604,FALSE,Uruguay,3097889
URY,1988,56114.87582,FALSE,Uruguay,3077760
URY,1987,56466.77363,FALSE,Uruguay,3058787
URY,1986,56819.51292,FALSE,Uruguay,3041205
URY,1985,57180.44615,FALSE,Uruguay,3024218
URY,1984,57548.74432,FALSE,Uruguay,3008255
URY,1983,57920.59027,FALSE,Uruguay,2993285
URY,1982,58296.75962,FALSE,Uruguay,2979182
URY,1981,58678.94676,FALSE,Uruguay,2966076
URY,1980,59065.87423,FALSE,Uruguay,2953750
URY,1979,59467.73271,FALSE,Uruguay,2940729
URY,1978,59880.48939,FALSE,Uruguay,2925840
URY,1977,60273.89972,FALSE,Uruguay,2909327
URY,1976,60604.52486,FALSE,Uruguay,2891094
URY,1975,60844.27258,FALSE,Uruguay,2871947
URY,1974,60975.28589,FALSE,Uruguay,2853588
URY,1973,61018.02299,FALSE,Uruguay,2836825
URY,1972,61032.20991,FALSE,Uruguay,2821086
URY,1971,61101.07544,FALSE,Uruguay,2805492
URY,1970,61285.65343,FALSE,Uruguay,2790265
URY,1969,61609.0921,FALSE,Uruguay,2773957
URY,1968,62059.44372,FALSE,Uruguay,2754417
URY,1967,62616.22364,FALSE,Uruguay,2731847
URY,1966,63241.97769,FALSE,Uruguay,2707030
URY,1965,63907.10683,FALSE,Uruguay,2680427
URY,1964,64605.97857,FALSE,Uruguay,2652376
UZB,2020,1460.148304,FALSE,Uzbekistan,34232050
UZB,2019,1481.730059,FALSE,Uzbekistan,33580350
UZB,2018,1504.792241,FALSE,Uzbekistan,32956100
UZB,2017,1529.10916,FALSE,Uzbekistan,32388600
UZB,2016,1554.302749,FALSE,Uzbekistan,31847900
UZB,2015,1580.042029,FALSE,Uzbekistan,31298900
UZB,2014,1606.17159,FALSE,Uzbekistan,30757700
UZB,2013,1632.66637,FALSE,Uzbekistan,30243200
UZB,2012,1659.455827,FALSE,Uzbekistan,29774500
UZB,2011,1686.509409,FALSE,Uzbekistan,29339400
UZB,2010,1713.780192,FALSE,Uzbekistan,28562400
UZB,2009,1741.285892,FALSE,Uzbekistan,27767400
UZB,2008,1768.92286,FALSE,Uzbekistan,27302800
UZB,2007,1796.380046,FALSE,Uzbekistan,26868000
UZB,2006,1823.230441,FALSE,Uzbekistan,26488250
UZB,2005,1849.189881,FALSE,Uzbekistan,26167000
UZB,2004,1874.021646,FALSE,Uzbekistan,25864350
UZB,2003,1897.930339,FALSE,Uzbekistan,25567650
UZB,2002,1921.661183,FALSE,Uzbekistan,25271850
UZB,2001,1946.347945,FALSE,Uzbekistan,24964450
UZB,2000,1972.954735,FALSE,Uzbekistan,24650400
UZB,1999,2001.880629,FALSE,Uzbekistan,24311650
UZB,1998,2033.199015,FALSE,Uzbekistan,24051000
